movie_id,movie_title,lead_actor,release_date,prior_films,positive_probability_pct,predicted,actual
561,Ramprasad Ki Tehrvi,Naseeruddin Shah,2020-12-31,4,52.7,positive,negative
562,Roohi,Rajkummar Rao,2021-03-11,11,38.5,negative,negative
563,Mumbai Saga,John Abraham,2021-03-18,21,53.7,positive,positive
564,The Big Bull,Abhishek Bachchan,2021-04-08,27,44.0,negative,negative
565,Radhe - Your Most Wanted Bhai,Salman Khan,2021-05-13,35,46.0,negative,negative
566,Sherni,Vidya Balan,2021-06-18,6,41.0,negative,negative
567,Haseen Dillruba,Taapsee Pannu,2021-07-02,8,38.1,negative,negative
568,Bhuj - The Pride Of India,Ajay Devgn,2021-08-13,41,57.8,positive,positive
569,Bellbottom,Akshay Kumar,2021-08-18,10,45.6,negative,positive
570,Chehre,Amitabh Bachchan,2021-08-26,32,47.7,negative,negative
571,Thalaivii,Kangana Ranaut,2021-09-08,7,48.6,negative,positive
572,Bhoot Police,Saif Ali Khan,2021-09-10,21,45.0,negative,negative
573,Rashmi Rocket,Taapsee Pannu,2021-10-14,9,36.1,negative,negative
574,Hum Do Hamare Do,Rajkummar Rao,2021-10-29,12,38.5,negative,negative
575,Sooryavanshi,Akshay Kumar,2021-11-05,11,45.1,negative,positive
576,Bunty Aur Babli 2,Rani Mukerji,2021-11-19,4,46.7,negative,negative
577,Satyameva Jayate 2,John Abraham,2021-11-24,22,55.7,positive,positive
578,Antim - The Final Truth,Salman Khan,2021-11-26,36,47.6,negative,positive
579,Bob Biswas,Abhishek Bachchan,2021-12-03,28,44.7,negative,negative
580,83,Ranveer Singh,2021-12-20,3,50.1,positive,positive
581,Atrangi Re,Akshay Kumar,2021-12-24,12,45.0,negative,negative
582,Looop Lapeta,Taapsee Pannu,2022-02-04,10,36.1,negative,negative
583,Badhaai Do,Rajkummar Rao,2022-02-11,13,39.2,negative,negative
584,Gehraiyaan,Deepika Padukone,2022-02-11,3,48.5,negative,negative
585,Jhund,Amitabh Bachchan,2022-03-02,33,46.0,negative,positive
586,Bachchhan Paandey,Akshay Kumar,2022-03-18,13,47.5,negative,positive
587,Jalsa,Vidya Balan,2022-03-18,7,38.9,negative,negative
588,Attack - Part I,John Abraham,2022-04-01,23,54.3,positive,negative
589,Dasvi,Abhishek Bachchan,2022-04-07,29,44.7,negative,negative
590,Jersey,Shahid Kapoor,2022-04-22,20,45.2,negative,negative
591,Runway 34,Ajay Devgn,2022-04-29,42,59.2,positive,negative
592,Thar,Anil Kapoor,2022-05-06,13,38.4,negative,positive
593,Dhaakad,Kangana Ranaut,2022-05-20,8,40.4,negative,negative
594,Samrat Prithviraj,Akshay Kumar,2022-06-03,14,45.1,negative,positive
595,Jugjugg Jeeyo,Varun Dhawan,2022-06-22,3,38.8,negative,positive
596,Rocketry - The Nambi Effect,R Madhavan,2022-06-30,2,27.7,negative,negative
597,Hit - The First Case,Rajkummar Rao,2022-07-15,14,37.9,negative,negative
598,Shabaash Mithu,Taapsee Pannu,2022-07-15,11,34.4,negative,negative
599,Shamshera,Ranbir Kapoor,2022-07-22,7,43.5,negative,negative
600,Ek Villain Returns,John Abraham,2022-07-28,24,54.3,positive,positive
601,Laal Singh Chaddha,Aamir Khan,2022-08-11,4,52.8,positive,negative
602,Raksha Bandhan,Akshay Kumar,2022-08-11,15,44.9,negative,positive
603,Do Baaraa,Taapsee Pannu,2022-08-19,12,35.1,negative,negative
